Population_N,Log10_N,Trial_ID,Final_Magnetization
100000.0,5,157,0.10706
100000.0,5,158,0.10452
100000.0,5,159,0.10062
100000.0,5,160,0.08974
100000.0,5,161,0.1027
100000.0,5,162,0.10774
100000.0,5,163,0.09902
100000.0,5,164,0.1078
100000.0,5,165,0.09916
100000.0,5,166,0.0932
100000.0,5,167,0.10174
100000.0,5,168,0.0982
100000.0,5,169,0.10206
100000.0,5,170,0.10114
100000.0,5,171,0.1012
100000.0,5,172,0.09638
100000.0,5,173,0.10192
100000.0,5,174,0.08342
100000.0,5,175,0.09374
100000.0,5,176,0.09752
100000.0,5,177,0.09138
100000.0,5,178,0.09982
100000.0,5,179,0.11168
100000.0,5,180,0.10416
100000.0,5,181,0.09378
100000.0,5,182,0.09966
100000.0,5,183,0.09162
100000.0,5,184,0.09806
100000.0,5,185,0.09672
100000.0,5,186,0.10392
100000.0,5,187,0.10146
100000.0,5,188,0.0932
100000.0,5,189,0.08752
100000.0,5,190,0.10664
100000.0,5,191,0.09658
100000.0,5,192,0.10236
100000.0,5,193,0.10112
100000.0,5,194,0.10106
100000.0,5,195,0.0975
100000.0,5,196,0.1022
100000.0,5,197,0.09672
100000.0,5,198,0.11494
100000.0,5,199,0.10008
100000.0,5,200,0.09456
100000.0,5,201,0.101
100000.0,5,202,0.09322
100000.0,5,203,0.0963
100000.0,5,204,0.09868
100000.0,5,205,0.09892
100000.0,5,206,0.10456
100000.0,5,207,0.10028
100000.0,5,208,0.09344
100000.0,5,209,0.10234
100000.0,5,210,0.10454
100000.0,5,211,0.10792
100000.0,5,212,0.1003
100000.0,5,213,0.0968
100000.0,5,214,0.0944
100000.0,5,215,0.0966
100000.0,5,216,0.09948
100000.0,5,217,0.0986
100000.0,5,218,0.0889
100000.0,5,219,0.0917
100000.0,5,220,0.0958
100000.0,5,221,0.09156
100000.0,5,222,0.09924
100000.0,5,223,0.0975
100000.0,5,224,0.1037
100000.0,5,225,0.10292
100000.0,5,226,0.09376
100000.0,5,227,0.09236
100000.0,5,228,0.09098
100000.0,5,229,0.1
100000.0,5,230,0.09942
100000.0,5,231,0.09302
100000.0,5,232,0.08892
100000.0,5,233,0.09902
100000.0,5,234,0.09434
100000.0,5,235,0.1005
100000.0,5,236,0.09072
100000.0,5,237,0.09518
100000.0,5,238,0.10516
100000.0,5,239,0.10178
100000.0,5,240,0.10188
100000.0,5,241,0.09376
100000.0,5,242,0.09868
100000.0,5,243,0.09752
100000.0,5,244,0.10144
100000.0,5,245,0.09644
100000.0,5,246,0.0962
100000.0,5,247,0.10126
100000.0,5,248,0.10424
100000.0,5,249,0.0936
100000.0,5,250,0.09288
100000.0,5,251,0.1045
100000.0,5,252,0.0952
100000.0,5,253,0.09772
100000.0,5,254,0.0993
100000.0,5,255,0.10454
100000.0,5,256,0.09376
100000.0,5,257,0.09984
100000.0,5,258,0.09758
100000.0,5,259,0.0902
100000.0,5,260,0.09288
100000.0,5,261,0.09402
100000.0,5,262,0.0981
100000.0,5,263,0.0951
100000.0,5,264,0.09338
100000.0,5,265,0.09238
100000.0,5,266,0.09988
100000.0,5,267,0.10872
100000.0,5,268,0.09726
100000.0,5,269,0.08912
100000.0,5,270,0.09588
100000.0,5,271,0.09032
100000.0,5,272,0.10076
100000.0,5,273,0.09626
100000.0,5,274,0.09758
100000.0,5,275,0.1038
100000.0,5,276,0.1
100000.0,5,277,0.0922
100000.0,5,278,0.1026
100000.0,5,279,0.0969
100000.0,5,280,0.10124
100000.0,5,281,0.1078
100000.0,5,282,0.10108
100000.0,5,283,0.10724
100000.0,5,284,0.08886
100000.0,5,285,0.09796
100000.0,5,286,0.08786
100000.0,5,287,0.10016
100000.0,5,288,0.09112
100000.0,5,289,0.09642
100000.0,5,290,0.0931
100000.0,5,291,0.09592
100000.0,5,292,0.10494
100000.0,5,293,0.10004
100000.0,5,294,0.0935
100000.0,5,295,0.0993
100000.0,5,296,0.10182
100000.0,5,297,0.10414
100000.0,5,298,0.10446
100000.0,5,299,0.1009
100000.0,5,300,0.0995
100000.0,5,301,0.1033
100000.0,5,302,0.09916
100000.0,5,303,0.09766
100000.0,5,304,0.09542
100000.0,5,305,0.09642
100000.0,5,306,0.1037
100000.0,5,307,0.10004
100000.0,5,308,0.0966
100000.0,5,309,0.09508
100000.0,5,310,0.08828
100000.0,5,311,0.08978
100000.0,5,312,0.0983
100000.0,5,313,0.11388
100000.0,5,314,0.09152
100000.0,5,315,0.08768
100000.0,5,316,0.10228
100000.0,5,317,0.09678
100000.0,5,318,0.09186
100000.0,5,319,0.10328
100000.0,5,320,0.09418
100000.0,5,321,0.10296
100000.0,5,322,0.09902
100000.0,5,323,0.09884
100000.0,5,324,0.09364
100000.0,5,325,0.1055
100000.0,5,326,0.1
100000.0,5,327,0.10304
100000.0,5,328,0.1065
100000.0,5,329,0.09244
100000.0,5,330,0.09066
100000.0,5,331,0.09854
100000.0,5,332,0.09914
100000.0,5,333,0.09798
100000.0,5,334,0.10056
100000.0,5,335,0.09446
100000.0,5,336,0.09596
100000.0,5,337,0.09362
100000.0,5,338,0.10286
100000.0,5,339,0.09866
100000.0,5,340,0.09408
100000.0,5,341,0.0973
100000.0,5,342,0.09034
100000.0,5,343,0.09272
100000.0,5,344,0.10558
100000.0,5,345,0.09946
100000.0,5,346,0.09772
100000.0,5,347,0.11032
100000.0,5,348,0.09564
100000.0,5,349,0.09612
100000.0,5,350,0.10788
100000.0,5,351,0.10162
100000.0,5,352,0.09178
100000.0,5,353,0.09172
100000.0,5,354,0.10358
100000.0,5,355,0.0859
100000.0,5,356,0.09686
100000.0,5,357,0.09454
100000.0,5,358,0.09558
100000.0,5,359,0.09918
100000.0,5,360,0.09592
100000.0,5,361,0.09168
100000.0,5,362,0.09332
100000.0,5,363,0.09936
100000.0,5,364,0.1012
100000.0,5,365,0.09784
100000.0,5,366,0.0998
100000.0,5,367,0.0989
100000.0,5,368,0.10726
100000.0,5,369,0.09496
100000.0,5,370,0.10454
100000.0,5,371,0.10006
100000.0,5,372,0.0917
100000.0,5,373,0.10632
100000.0,5,374,0.0958
100000.0,5,375,0.10214
100000.0,5,376,0.10998
100000.0,5,377,0.0993
100000.0,5,378,0.09452
100000.0,5,379,0.09656
100000.0,5,380,0.09148
100000.0,5,381,0.10204
100000.0,5,382,0.08496
100000.0,5,383,0.10114
100000.0,5,384,0.0998
100000.0,5,385,0.09992
100000.0,5,386,0.09694
100000.0,5,387,0.10074
100000.0,5,388,0.09282
100000.0,5,389,0.0976
100000.0,5,390,0.09714
100000.0,5,391,0.1063
100000.0,5,392,0.10342
100000.0,5,393,0.10368
100000.0,5,394,0.10654
100000.0,5,395,0.09328
100000.0,5,396,0.10192
100000.0,5,397,0.0907
100000.0,5,398,0.10046
100000.0,5,399,0.10994
100000.0,5,400,0.08718
100000.0,5,401,0.10296
100000.0,5,402,0.11038
100000.0,5,403,0.08456
100000.0,5,404,0.09476
100000.0,5,405,0.09764
100000.0,5,406,0.09734
100000.0,5,407,0.0947
100000.0,5,408,0.08992
100000.0,5,409,0.10072
100000.0,5,410,0.09798
100000.0,5,411,0.09776
100000.0,5,412,0.09264
100000.0,5,413,0.09996
100000.0,5,414,0.09552
100000.0,5,415,0.09904
100000.0,5,416,0.09682
100000.0,5,417,0.09508
100000.0,5,418,0.09456
100000.0,5,419,0.09764
100000.0,5,420,0.09086
100000.0,5,421,0.0961
100000.0,5,422,0.10024
100000.0,5,423,0.09356
100000.0,5,424,0.09202
100000.0,5,425,0.10436
100000.0,5,426,0.09788
100000.0,5,427,0.08914
100000.0,5,428,0.09906
100000.0,5,429,0.09628
100000.0,5,430,0.09816
100000.0,5,431,0.09976
100000.0,5,432,0.09674
100000.0,5,433,0.0923
100000.0,5,434,0.09772
100000.0,5,435,0.09812
100000.0,5,436,0.1001
100000.0,5,437,0.1032
100000.0,5,438,0.09788
100000.0,5,439,0.10482
100000.0,5,440,0.11102
100000.0,5,441,0.0909
100000.0,5,442,0.09708
100000.0,5,443,0.10082
100000.0,5,444,0.10278
100000.0,5,445,0.09968
100000.0,5,446,0.09966
100000.0,5,447,0.09814
100000.0,5,448,0.09822
100000.0,5,449,0.09426
100000.0,5,450,0.09968
100000.0,5,451,0.10506
100000.0,5,452,0.10182
100000.0,5,453,0.09742
100000.0,5,454,0.09036
100000.0,5,455,0.08404
100000.0,5,456,0.10172
100000.0,5,457,0.10522
100000.0,5,458,0.10206
100000.0,5,459,0.0962
100000.0,5,460,0.10776
100000.0,5,461,0.09448
100000.0,5,462,0.089
100000.0,5,463,0.09568
100000.0,5,464,0.10198
100000.0,5,465,0.09648
100000.0,5,466,0.10494
100000.0,5,467,0.0994
100000.0,5,468,0.10124
100000.0,5,469,0.09768
100000.0,5,470,0.0943
100000.0,5,471,0.08584
100000.0,5,472,0.0923
100000.0,5,473,0.1075
100000.0,5,474,0.10316
100000.0,5,475,0.0904
100000.0,5,476,0.0923
100000.0,5,477,0.09486
100000.0,5,478,0.09016
100000.0,5,479,0.0978
100000.0,5,480,0.10192
100000.0,5,481,0.09552
100000.0,5,482,0.09178
100000.0,5,483,0.08918
100000.0,5,484,0.09336
100000.0,5,485,0.0926
100000.0,5,486,0.09988
100000.0,5,487,0.10538
100000.0,5,488,0.0996
100000.0,5,489,0.10168
100000.0,5,490,0.08692
100000.0,5,491,0.09324
100000.0,5,492,0.10382
100000.0,5,493,0.0981
100000.0,5,494,0.10616
100000.0,5,495,0.1088
100000.0,5,496,0.0981
100000.0,5,497,0.1041
100000.0,5,498,0.09
100000.0,5,499,0.10346
100000.0,5,500,0.0952
1000000.0,6,1,0.09780413511577551
1000000.0,6,2,0.09995918329088949
1000000.0,6,3,0.09982996235047001
1000000.0,6,4,0.0972930617596507
1000000.0,6,5,0.09723221073724284
1000000.0,6,6,0.0990809156757961
1000000.0,6,7,0.09926881826357171
1000000.0,6,8,0.10066725730204838
1000000.0,6,9,0.09751107418796537
1000000.0,6,10,0.09836004994281056
1000000.0,6,11,0.09514243581054127
1000000.0,6,12,0.09821436647759914
1000000.0,6,13,0.09834050823504221
1000000.0,6,14,0.09894001287644426
1000000.0,6,15,0.094993081072398
1000000.0,6,16,0.09806977912476962
1000000.0,6,17,0.09940255295731035
1000000.0,6,18,0.09675594761848007
1000000.0,6,19,0.0988090177996175
1000000.0,6,20,0.09765451922738529
1000000.0,6,21,0.10149146234255564
1000000.0,6,22,0.09631789131624043
1000000.0,6,23,0.09866611443960341
1000000.0,6,24,0.09863252140056249
1000000.0,6,25,0.0980506979659656
1000000.0,6,26,0.0965333512240639
1000000.0,6,27,0.09955216772908158
1000000.0,6,28,0.0975968271161851
1000000.0,6,29,0.09553537782588974
1000000.0,6,30,0.09459320759110083
1000000.0,6,31,0.09687675188346113
1000000.0,6,32,0.09863301967954426
1000000.0,6,33,0.0981082834521283
1000000.0,6,34,0.09721973343160283
1000000.0,6,35,0.09812192884161836
1000000.0,6,36,0.09813750358208688
1000000.0,6,37,0.09687691046080668
1000000.0,6,38,0.10234383600857481
1000000.0,6,39,0.10003501482617552
1000000.0,6,40,0.0967740120890406
1000000.0,6,41,0.09998769000467285
1000000.0,6,42,0.09945453771151672
1000000.0,6,43,0.09757476831971737
1000000.0,6,44,0.09661936649094335
1000000.0,6,45,0.09923958037783695
1000000.0,6,46,0.09945652833404042
1000000.0,6,47,0.09857546908727917
1000000.0,6,48,0.09711034945532633
1000000.0,6,49,0.09585904052735539
1000000.0,6,50,0.09904591949130502
1000000.0,6,51,0.09614642456202697
1000000.0,6,52,0.09612309789757034
1000000.0,6,53,0.0963779754845712
1000000.0,6,54,0.09751010100610229
1000000.0,6,55,0.0990223223195898
1000000.0,6,56,0.09802523523267662
1000000.0,6,57,0.095563626032423
1000000.0,6,58,0.09885330601349915
1000000.0,6,59,0.09860803388382192
1000000.0,6,60,0.09939990723127685
1000000.0,6,61,0.09636848482454428
1000000.0,6,62,0.09584323835446314
1000000.0,6,63,0.10056320473465952
1000000.0,6,64,0.09875931310792546
1000000.0,6,65,0.09906939315579343
1000000.0,6,66,0.09832929882150422
1000000.0,6,67,0.09872566211686166
1000000.0,6,68,0.10006743609795882
1000000.0,6,69,0.09524154517254653
1000000.0,6,70,0.09965677721055691
1000000.0,6,71,0.09946759720147098
1000000.0,6,72,0.09787940384593023
1000000.0,6,73,0.09590199410832603
1000000.0,6,74,0.10050335812864522
1000000.0,6,75,0.0979054277861591
1000000.0,6,76,0.09699930933396309
1000000.0,6,77,0.09901132134677702
1000000.0,6,78,0.09990545608391217
1000000.0,6,79,0.10002488317376236
1000000.0,6,80,0.09966607400533115
1000000.0,6,81,0.09888346221519867
1000000.0,6,82,0.0956968869389242
1000000.0,6,83,0.09552570748335681
1000000.0,6,84,0.0990488317819431
1000000.0,6,85,0.09901204368870961
1000000.0,6,86,0.09746774392276467
1000000.0,6,87,0.09782096548022585
1000000.0,6,88,0.09929034505602065
1000000.0,6,89,0.09947402890325943
1000000.0,6,90,0.09766915230530268
1000000.0,6,91,0.09835807803322491
1000000.0,6,92,0.10012933392482344
1000000.0,6,93,0.09858558892816491
1000000.0,6,94,0.09750548936803825
1000000.0,6,95,0.09705821883591777
1000000.0,6,96,0.09873795341469953
1000000.0,6,97,0.09895982458822057
1000000.0,6,98,0.10044242400940298
1000000.0,6,99,0.09813694869479583
1000000.0,6,100,0.09718844391726726
1000000.0,6,101,0.10048740648028884
1000000.0,6,102,0.09390965791911865
1000000.0,6,103,0.09608827971163787
1000000.0,6,104,0.09866857114236127
1000000.0,6,105,0.09752044047423336
1000000.0,6,106,0.09958927352618425
1000000.0,6,107,0.09492467695425544
1000000.0,6,108,0.09901306302669877
1000000.0,6,109,0.0967390593586478
1000000.0,6,110,0.09625584492071299
1000000.0,6,111,0.09833290548607311
1000000.0,6,112,0.09929878103064303
1000000.0,6,113,0.10020841827252833
1000000.0,6,114,0.09907486638387712
1000000.0,6,115,0.09598299442625302
1000000.0,6,116,0.10154664333190745
1000000.0,6,117,0.1011719825054349
1000000.0,6,118,0.10016618076771008
1000000.0,6,119,0.09967346704960568
1000000.0,6,120,0.09935785758500662
1000000.0,6,121,0.1013617857373436
1000000.0,6,122,0.09602039480708587
1000000.0,6,123,0.0952335761777712
1000000.0,6,124,0.09693694016283191
1000000.0,6,125,0.09869017757263664
1000000.0,6,126,0.09468313280028244
1000000.0,6,127,0.09975457214395377
1000000.0,6,128,0.10040926984038902
1000000.0,6,129,0.10067881166275706
1000000.0,6,130,0.09723891950967
1000000.0,6,131,0.1004144807513291
1000000.0,6,132,0.09887654225923005
1000000.0,6,133,0.09758303265344538
1000000.0,6,134,0.09964702352064661
1000000.0,6,135,0.09663795881323796
1000000.0,6,136,0.09479548800799158
1000000.0,6,137,0.09270399589469842
1000000.0,6,138,0.09658455501852393
1000000.0,6,139,0.09828335767058563
1000000.0,6,140,0.10109316058355174
1000000.0,6,141,0.09765123267545364
1000000.0,6,142,0.09777738801145577
1000000.0,6,143,0.09730518338383198
1000000.0,6,144,0.09760611329033458
1000000.0,6,145,0.09588966675277985
1000000.0,6,146,0.09847773873674265
1000000.0,6,147,0.09899908702284167
1000000.0,6,148,0.09944772583255475
1000000.0,6,149,0.09717683754235669
1000000.0,6,150,0.0963864374332591
1000000.0,6,151,0.09627820088470168
1000000.0,6,152,0.09537257807524292
1000000.0,6,153,0.09875187479331368
1000000.0,6,154,0.09605376071563526
1000000.0,6,155,0.09980531187074003
1000000.0,6,156,0.09839924331469764
1000000.0,6,157,0.09442242436408788
1000000.0,6,158,0.09725232838019636
1000000.0,6,159,0.1013619454983261
1000000.0,6,160,0.09600921132455324
1000000.0,6,161,0.09815132153178985
1000000.0,6,162,0.09604762631366331
1000000.0,6,163,0.09972407724272506
1000000.0,6,164,0.09849020981109538
1000000.0,6,165,0.0992085273423104
1000000.0,6,166,0.09765374505349132
1000000.0,6,167,0.09982058304117992
1000000.0,6,168,0.10047476382739283
1000000.0,6,169,0.09702510302050552
1000000.0,6,170,0.09904427331850957
1000000.0,6,171,0.09747227705696877
1000000.0,6,172,0.09742163513347436
1000000.0,6,173,0.09950399839987256
1000000.0,6,174,0.09879264748528296
1000000.0,6,175,0.09749407311136718
1000000.0,6,176,0.10029061712198961
1000000.0,6,177,0.09594673946738429
1000000.0,6,178,0.09473148305286141
1000000.0,6,179,0.09657188637031638
1000000.0,6,180,0.09862350997172832
1000000.0,6,181,0.09714314763269039
1000000.0,6,182,0.09647741277296096
1000000.0,6,183,0.09715353489962872
1000000.0,6,184,0.09784716503147176
1000000.0,6,185,0.09853502826819452
1000000.0,6,186,0.09803050286687887
1000000.0,6,187,0.09757693455463438
1000000.0,6,188,0.09685658282324415
1000000.0,6,189,0.09932848931174307
1000000.0,6,190,0.09527950233425503
1000000.0,6,191,0.09986548762778169
1000000.0,6,192,0.10102862701053777
1000000.0,6,193,0.09704431331158127
1000000.0,6,194,0.09809175087879621
1000000.0,6,195,0.09854749047329743
1000000.0,6,196,0.0991895420391427
1000000.0,6,197,0.0972108226137734
1000000.0,6,198,0.09724532228035666
1000000.0,6,199,0.09668957896785321
1000000.0,6,200,0.09945909338075994
1000000.0,6,201,0.095229135072537
1000000.0,6,202,0.09736418412959855
1000000.0,6,203,0.09980652237943886
1000000.0,6,204,0.09747776782621746
1000000.0,6,205,0.09721673963490594
1000000.0,6,206,0.09690579859833
1000000.0,6,207,0.0987564580962956
1000000.0,6,208,0.09666398406131937
1000000.0,6,209,0.09909683761375142
1000000.0,6,210,0.09739370059167245
1000000.0,6,211,0.09853296521685366
1000000.0,6,212,0.10130763831814309
1000000.0,6,213,0.10104482458723196
1000000.0,6,214,0.09848684733461006
1000000.0,6,215,0.09942259904091409
1000000.0,6,216,0.09722474421218084
1000000.0,6,217,0.10132073234496126
1000000.0,6,218,0.09730932993362867
1000000.0,6,219,0.09827995623891964
1000000.0,6,220,0.09488353179500485
1000000.0,6,221,0.0949240367438749
1000000.0,6,222,0.09764106770063984
1000000.0,6,223,0.09484208020677534
1000000.0,6,224,0.0964522141820835
1000000.0,6,225,0.0988467113261444
1000000.0,6,226,0.09738066868973873
1000000.0,6,227,0.09504065410889523
1000000.0,6,228,0.09850321359867928
1000000.0,6,229,0.09586285339578567
1000000.0,6,230,0.10120888163651433
1000000.0,6,231,0.0964884495237684
1000000.0,6,232,0.09866372816830361
1000000.0,6,233,0.09765998781780456
1000000.0,6,234,0.09669707840025658
1000000.0,6,235,0.09752940480933757
1000000.0,6,236,0.10089872821333981
1000000.0,6,237,0.09859287063314835
1000000.0,6,238,0.09577564026152016
1000000.0,6,239,0.10069052314203744
1000000.0,6,240,0.09853370250183088
1000000.0,6,241,0.09799466527721426
1000000.0,6,242,0.10053674937858549
1000000.0,6,243,0.09844894063892495
1000000.0,6,244,0.09981655932533601
1000000.0,6,245,0.09804194872806152
1000000.0,6,246,0.09630516517477786
1000000.0,6,247,0.0997283286047643
1000000.0,6,248,0.0978192099965904
1000000.0,6,249,0.09819206940049399
1000000.0,6,250,0.09859464798326045
1000000.0,6,251,0.0971869287999377
1000000.0,6,252,0.10043370897064312
1000000.0,6,253,0.09968987853754614
1000000.0,6,254,0.09498967849371373
1000000.0,6,255,0.09685924397315573
1000000.0,6,256,0.09700744052526099
1000000.0,6,257,0.09840237373254006
1000000.0,6,258,0.09972508424472343
1000000.0,6,259,0.09860730738315196
1000000.0,6,260,0.09833036482349737
1000000.0,6,261,0.09701262871926115
1000000.0,6,262,0.09578034985614173
1000000.0,6,263,0.09771676045906032
1000000.0,6,264,0.0974449015956209
1000000.0,6,265,0.09948912864154391
1000000.0,6,266,0.09651362981419474
1000000.0,6,267,0.09907274647177779
1000000.0,6,268,0.0972349533385511
1000000.0,6,269,0.09899621822864375
1000000.0,6,270,0.0996613269287718
1000000.0,6,271,0.1006565744534554
1000000.0,6,272,0.09789265271471558
1000000.0,6,273,0.09831693593132612
1000000.0,6,274,0.09953726017651125
1000000.0,6,275,0.09494519325329154
1000000.0,6,276,0.09657363481948199
1000000.0,6,277,0.1004893541817565
1000000.0,6,278,0.09709457961275544
1000000.0,6,279,0.09858366478106077
1000000.0,6,280,0.09808722932894831
1000000.0,6,281,0.09802167948501302
1000000.0,6,282,0.10009580452616257
1000000.0,6,283,0.09793793616832863
1000000.0,6,284,0.0993176848179088
1000000.0,6,285,0.09885741858212022
1000000.0,6,286,0.10307018574374542
1000000.0,6,287,0.09861414181766776
1000000.0,6,288,0.09736739040908869
1000000.0,6,289,0.09912961166964378
1000000.0,6,290,0.10040794916465785
1000000.0,6,291,0.09909111223412538
1000000.0,6,292,0.09658130099049583
1000000.0,6,293,0.09884366533772228
1000000.0,6,294,0.10004745624609128
1000000.0,6,295,0.09709185198943317
1000000.0,6,296,0.09878947959915897
1000000.0,6,297,0.09799388014132412
1000000.0,6,298,0.09692043383032573
1000000.0,6,299,0.097140030838751
1000000.0,6,300,0.09830844532403372
1000000.0,6,301,0.09793396894171927
1000000.0,6,302,0.09641860350801679
1000000.0,6,303,0.09486502472045669
1000000.0,6,304,0.1004981354190933
1000000.0,6,305,0.09541480247071875
1000000.0,6,306,0.09717699090742599
1000000.0,6,307,0.09776421294681471
1000000.0,6,308,0.09856956475514406
1000000.0,6,309,0.09836027417844977
1000000.0,6,310,0.0989106102339006
1000000.0,6,311,0.09668126580334221
1000000.0,6,312,0.09755405638796347
1000000.0,6,313,0.10035818324349843
1000000.0,6,314,0.10019014743697224
1000000.0,6,315,0.09856142219872074
1000000.0,6,316,0.09743351145912055
1000000.0,6,317,0.0981720606447712
1000000.0,6,318,0.09894716668919404
1000000.0,6,319,0.09983861373790423
1000000.0,6,320,0.09699379808063945
1000000.0,6,321,0.0978540741319682
1000000.0,6,322,0.09989532757575438
1000000.0,6,323,0.09857025073555997
1000000.0,6,324,0.09922280485479813
1000000.0,6,325,0.09683875136065064
1000000.0,6,326,0.09865334175105417
1000000.0,6,327,0.09707230467507802
1000000.0,6,328,0.0976703869833611
1000000.0,6,329,0.09795467017344432
1000000.0,6,330,0.09891287479561428
1000000.0,6,331,0.09645128660574136
1000000.0,6,332,0.09900886255540396
1000000.0,6,333,0.09772185839023977
1000000.0,6,334,0.10111395573507087
1000000.0,6,335,0.09840500515238965
1000000.0,6,336,0.09679681700771325
1000000.0,6,337,0.09799581772969616
1000000.0,6,338,0.09818144382380392
1000000.0,6,339,0.09728705258046509
1000000.0,6,340,0.09979773937610467
1000000.0,6,341,0.0988011946567269
1000000.0,6,342,0.09924499398747295
1000000.0,6,343,0.09797017356488272
1000000.0,6,344,0.09549012361493521
1000000.0,6,345,0.09952623814926925
1000000.0,6,346,0.0961475261716037
1000000.0,6,347,0.09696464970719139
1000000.0,6,348,0.09759533874535398
1000000.0,6,349,0.09805510808421881
1000000.0,6,350,0.09835499088292289
1000000.0,6,351,0.09771161179171549
1000000.0,6,352,0.09798486628290685
1000000.0,6,353,0.09638333747841185
1000000.0,6,354,0.09978936498137912
1000000.0,6,355,0.09898013802727079
1000000.0,6,356,0.09563113463688898
1000000.0,6,357,0.09556438861756841
1000000.0,6,358,0.09930570851275301
1000000.0,6,359,0.09713073084476544
1000000.0,6,360,0.0987641872632734
1000000.0,6,361,0.09863708534739353
1000000.0,6,362,0.09857836038477882
1000000.0,6,363,0.09941097097509355
1000000.0,6,364,0.09678304578078352
1000000.0,6,365,0.09884836807363177
1000000.0,6,366,0.10041840392562351
1000000.0,6,367,0.10051282870948501
1000000.0,6,368,0.09686893552429532
1000000.0,6,369,0.09738510125235701
1000000.0,6,370,0.09787391135641653
1000000.0,6,371,0.09710836316479836
1000000.0,6,372,0.09872362456760882
1000000.0,6,373,0.09808104247044912
1000000.0,6,374,0.09453272824889328
1000000.0,6,375,0.10029191608607513
1000000.0,6,376,0.09810366187747009
1000000.0,6,377,0.09791408775797138
1000000.0,6,378,0.09833042131403275
1000000.0,6,379,0.09918295017628488
1000000.0,6,380,0.09926619966892222
1000000.0,6,381,0.09861024366969429
1000000.0,6,382,0.09720255570317758
1000000.0,6,383,0.09973589468734642
1000000.0,6,384,0.09713219875223911
1000000.0,6,385,0.09657277476479509
1000000.0,6,386,0.09654589488764037
1000000.0,6,387,0.09538101065370604
1000000.0,6,388,0.0997302661472836
1000000.0,6,389,0.10015030614471691
1000000.0,6,390,0.09769526838614047
1000000.0,6,391,0.09972909697638056
1000000.0,6,392,0.09905755987865292
1000000.0,6,393,0.10017273182486812
1000000.0,6,394,0.1005593838698871
1000000.0,6,395,0.09653759299736772
1000000.0,6,396,0.09894767036577547
1000000.0,6,397,0.09486766619347874
1000000.0,6,398,0.0985476764905944
1000000.0,6,399,0.09794539142736211
1000000.0,6,400,0.09830812755386602
1000000.0,6,401,0.09675350856246008
1000000.0,6,402,0.09703361686655204
1000000.0,6,403,0.1012585616319091
1000000.0,6,404,0.09484215893170912
1000000.0,6,405,0.09769154311368941
1000000.0,6,406,0.09584668116637227
1000000.0,6,407,0.09895548794014053
1000000.0,6,408,0.09290834182570526
1000000.0,6,409,0.09573472253600042
1000000.0,6,410,0.09902590887173149
1000000.0,6,411,0.09802332609778619
1000000.0,6,412,0.10058661256462988
1000000.0,6,413,0.0971105739886351
1000000.0,6,414,0.10057673873442714
1000000.0,6,415,0.09413777988776309
1000000.0,6,416,0.09951303251372534
1000000.0,6,417,0.10045621313729557
1000000.0,6,418,0.09971548783081165
1000000.0,6,419,0.09589292788153747
1000000.0,6,420,0.09890010828715447
1000000.0,6,421,0.09414813629736099
1000000.0,6,422,0.09719319456038275
1000000.0,6,423,0.09811989653486014
1000000.0,6,424,0.09728990399190783
1000000.0,6,425,0.09836880166741879
1000000.0,6,426,0.09824491639651638
1000000.0,6,427,0.09780043467243411
1000000.0,6,428,0.09372443414792837
1000000.0,6,429,0.0978488287303804
1000000.0,6,430,0.09870296197685972
1000000.0,6,431,0.09548017411611555
1000000.0,6,432,0.10027463915151498
1000000.0,6,433,0.09823536089574592
1000000.0,6,434,0.09935452634463203
1000000.0,6,435,0.09839836668821052
1000000.0,6,436,0.09689090298171016
1000000.0,6,437,0.09714278241324657
1000000.0,6,438,0.09912066567202774
1000000.0,6,439,0.10111624500838132
1000000.0,6,440,0.09604407327418868
1000000.0,6,441,0.09658010260330839
1000000.0,6,442,0.09824212346603604
1000000.0,6,443,0.10105876945639308
1000000.0,6,444,0.09597074306856539
1000000.0,6,445,0.09654250718619116
1000000.0,6,446,0.0991025544847846
1000000.0,6,447,0.09894162500011595
1000000.0,6,448,0.09865329095420242
1000000.0,6,449,0.1006805805665336
1000000.0,6,450,0.0988398227686286
1000000.0,6,451,0.09785206668427097
1000000.0,6,452,0.0986904207322544
1000000.0,6,453,0.09812172108802712
1000000.0,6,454,0.09885898212055397
1000000.0,6,455,0.0968068010683069
1000000.0,6,456,0.09869954078085208
1000000.0,6,457,0.09956339935176238
1000000.0,6,458,0.09887238003396964
1000000.0,6,459,0.09757867615309125
1000000.0,6,460,0.10064079011444398
1000000.0,6,461,0.09526573113279138
1000000.0,6,462,0.09749499992200941
1000000.0,6,463,0.0999359392300644
1000000.0,6,464,0.09983247370622238
1000000.0,6,465,0.09780485203448404
1000000.0,6,466,0.0970164553202577
1000000.0,6,467,0.09528794612090849
1000000.0,6,468,0.09792821043818886
1000000.0,6,469,0.09653522746783821
1000000.0,6,470,0.10060338142351061
1000000.0,6,471,0.09786903939026105
1000000.0,6,472,0.10117672516741463
1000000.0,6,473,0.09770703852228914
1000000.0,6,474,0.09605140946538956
1000000.0,6,475,0.09907503910185234
1000000.0,6,476,0.09736888268772187
1000000.0,6,477,0.09871504897691868
1000000.0,6,478,0.09747266219019378
1000000.0,6,479,0.09819557093445515
1000000.0,6,480,0.09763629264435382
1000000.0,6,481,0.09796601178359286
1000000.0,6,482,0.09780438698020438
